meeting_date,chunk_text,sentiment_label,positive_score,negative_score,neutral_score
2024-11-07,so thats one thats been a traditional one that we look at a lot.,neutral,0.07087042182683945,0.04020771011710167,0.888921856880188
2024-11-07,"but, overall, expectations seem to beand really have throughout thisin a place thats consistent with 2 percent inflation. but youre right to say we watch that very carefully, and we will not allow inflation expectations to drift upward.",neutral,0.17244912683963776,0.037730131298303604,0.7898207306861877
2024-11-07,"but thats, thats really why we reacted so sharply back in 2022 was, was to avoid that.",neutral,0.10903481394052505,0.15143728256225586,0.7395278811454773
2024-11-07,"so youre right that, you know, we say that the economy is performing well, and it is, but we also know that people are still feeling the effects of high prices, for example.",positive,0.763641893863678,0.08883725851774216,0.14752081036567688
2024-11-07,"and we went throughthe world went through a global inflation shock, and inflation went up everywhere.",negative,0.08793509751558304,0.6083746552467346,0.30369025468826294
2024-11-07,"and, you know, it, it stays with you because the price level doesnt come back down.",neutral,0.1128632053732872,0.2742343544960022,0.6129024028778076
2024-11-07,so what that takes is it takes some years of real wage gains for people to feel better.,neutral,0.19609937071800232,0.041961170732975006,0.761939525604248
2024-11-07,and thats what werethats what were trying to create. and i think were well on the road to creating that.,neutral,0.3217293620109558,0.013531168922781944,0.6647394895553589
2024-11-07,"the economy is still strong here. wages are moving up but, but at a sustainable level.",positive,0.9220587015151978,0.04157181829214096,0.03636942803859711
2024-11-07,"so its justi thinki think what needs to happen is happening and, for the most part, has happened.",neutral,0.07688601315021515,0.027509527280926704,0.8956044316291809
2024-11-07,"but itll be some time before people, you know, regain their confidence and feel that.",neutral,0.2007540762424469,0.014507637359201908,0.7847382426261902
2024-11-07,"and, you know, we dont tell people how tohow to feel about the economy.",neutral,0.03425066918134689,0.09718943387269974,0.8685598969459534
2024-11-07,those feelings are true; theyre accurate.,neutral,0.10254611074924469,0.027866089716553688,0.869587779045105
2024-11-07,and just a quick follow-uppresident-elect trump has been critical of your performance.,negative,0.021820468828082085,0.8861000537872314,0.09207945317029953
2024-11-07,any concern about his influence on the feds independence?,neutral,0.041906848549842834,0.10740821808576584,0.8506848812103271
2024-11-07,"im not goingim not going to get into theany of the political things here today, but thank you.",neutral,0.07038664817810059,0.036330193281173706,0.8932831883430481
2024-11-07,"thats, thats not the way our framework works.",neutral,0.03409286215901375,0.11930622160434723,0.8466009497642517
2024-11-07,"were aiming for inflation at, at 2 percent.",neutral,0.1319648176431656,0.07831866294145584,0.7897164821624756
2024-11-07,werewe do not havewe do not think it would be appropriate to deliberately undershoot.,negative,0.02879159525036812,0.5058751702308655,0.4653332829475403
2024-11-07,"and, you know, part of the problem there is that low inflation can be a problem, too, in a way.",neutral,0.06771262735128403,0.27323445677757263,0.6590529084205627
2024-11-07,"but thats not part of our framework, and its not something were going to begoing to be looking at in our framework review.",neutral,0.028678473085165024,0.06383541971445084,0.907486081123352
2024-12-18,my colleagues and i remain squarely focused on achieving our dual-mandate goals of maximum employment and stable prices for the benefit of the american people.,positive,0.7869608998298645,0.012881944887340069,0.20015715062618256
2024-12-18,"the economy is strong overall and has made significant progress toward our, our goals over the past two years.",positive,0.9432622790336609,0.014815586619079113,0.04192212596535683
2024-12-18,the labor market has cooled from its formerly overheated state and remains solid.,positive,0.8659618496894836,0.11412375420331955,0.01991431415081024
2024-12-18,inflation has moved much closer to our 2 percent longer-run goal. were committed to maintaining our economys strength by supporting maximum employment and returning inflation to our 2 percent goal.,positive,0.8828179836273193,0.018971027806401253,0.09821102768182755
2024-12-18,"to that end, today, the federal open market committee decided to take another step in reducing the degree of policy restraint by lowering our policy interest rate by ¼ percentage point.",neutral,0.3475290536880493,0.05038492754101753,0.6020859479904175
2024-12-18,we also decided to continue to reduce our securities holdings.,negative,0.247596874833107,0.425603449344635,0.3267997205257416
2024-12-18,ill have more to say about monetary policy after briefly reviewing economic developments.,neutral,0.04766516014933586,0.05842740833759308,0.8939074277877808
2024-12-18,recent indicators suggest that economic activity has continued to expand at aat a solid pace.,positive,0.95257568359375,0.01985195092856884,0.027572432532906532
2024-12-18,"gdp rose at an annual rate of 2.8 percent in the third quarter, about the same pace as in the second quarter.",positive,0.9422668814659119,0.022751204669475555,0.034982044249773026
2024-12-18,"growth of consumer spending has remained resilient, and investment in equipment and intangibles has strengthened.",positive,0.9516630172729492,0.0153709901496768,0.0329660139977932
2024-12-18,"in contrast, activity in the housing sector has been weak.",negative,0.013300308026373386,0.9684845209121704,0.018215129151940346
2024-12-18,"overall, improving supply conditions have supported the strong performance of the u. s. economy over the past year.",positive,0.9544895887374878,0.020974112674593925,0.02453625202178955
2024-12-18,"in our summary of economic projections, committee participants generally expect gdp growth to remain solid, with a median projection of about 2 percent over the next few years.",positive,0.9470306634902954,0.02006060630083084,0.03290875256061554
2024-12-18,"in the labor market, conditions remain solid.",positive,0.9375654458999634,0.027545608580112457,0.03488893806934357
2024-12-18,"payroll job gains have slowed from earlier in the year, averaging 173, 000 per month over the past three months.",negative,0.008571690879762173,0.9747281670570374,0.01670016348361969
2024-12-18,"the unemployment rate is higher than it was a year ago, but, at 4.2 percent in november, it has remained low.",negative,0.024010932072997093,0.9514738321304321,0.024515263736248016
2024-12-18,"nominal wage growth has eased over the past year, and the jobs-to-workers gap has narrowed. overall, a broad set of indicators suggests that conditions in the labor market are now less tight than in 2019. the labor market is not a source of significant inflationary pressures.",negative,0.24402058124542236,0.5575535893440247,0.19842574000358582
2024-12-18,the median projection for the unemployment rate in the sep is 4.2 percent at the end of this year and 4.3 percent over the next few years.,negative,0.03607068583369255,0.7298256754875183,0.23410367965698242
2024-12-18,inflation has eased significantly over the past two years but remains somewhat elevated relative to our 2 percent longer-run goal.,positive,0.9420789480209351,0.037983089685440063,0.01993793435394764
2024-12-18,"estimates based on the consumer price index and other data indicate that total pce prices rose 2.5 percent over the 12 months ending in november, and that, excluding the volatile food and energy categories, core pce prices rose 2.8 percent.",positive,0.9516432881355286,0.018446115776896477,0.02991061843931675
2024-12-18,"longer-term inflation expectations appear to remain well anchored, as reflected in a broad range of surveys of households, businesses, and forecasters, as well as measures from financial markets.",positive,0.7939701080322266,0.01229057740420103,0.19373928010463715
2024-12-18,"the median projection in the sep for total pce inflation is 2.4 percent this year and 2.5 percent next year, somewhat higher than projected in september.",positive,0.9111216068267822,0.04934103786945343,0.039537422358989716
2024-12-18,"thereafter, the median projection falls to our 2 percent objective.",negative,0.023334922268986702,0.8918818235397339,0.08478326350450516
2024-12-18,our monetary policy actions are guided by our dual mandate to promote maximum employment and stable prices for the american people.,neutral,0.39018431305885315,0.01638825424015522,0.5934274196624756
2024-12-18,"we see the risks to achieving our employment and inflation goals as being roughly in balance, and we are attentive to the risks on both sides of our mandate.",neutral,0.43583443760871887,0.028546109795570374,0.5356194972991943
2024-12-18,"at todays meeting, the committee decided to lower the target range for the federal funds rate by ¼ percentage point, to 4¼-4½ percent.",negative,0.06017430126667023,0.498083233833313,0.44174256920814514
2024-12-18,"weve been moving policy toward a more neutral setting in order to maintain the strength of the economy and the labor market while establishing further progress insorry, enabling further progress oninflation.",positive,0.823458194732666,0.012880689464509487,0.1636611968278885
2024-12-18,"with todays action, we have lowered our policy rate by a full percentage point from its peak, and our policy stance is now significantly less restrictive. we can therefore be more cautious as we consider further adjustments to our policy rate.",negative,0.07531590014696121,0.8278995752334595,0.09678452461957932
2024-12-18,"we know that reducing policy restraint too fast or too much could hinder progress on inflation. at the same time, reducing policy restraint too slowly or too little could unduly weaken economic activity and employment.",negative,0.016145480796694756,0.9544211626052856,0.02943337708711624
2024-12-18,"in considering the extent and timing of additional adjustments to the target range for the federal funds rate, the committee will assess incoming data, the evolving outlook, and the balance of risks.",neutral,0.05204060673713684,0.038551125675439835,0.9094082117080688
2024-12-18,were not on any preset course.,neutral,0.025525487959384918,0.05700388923287392,0.9174705743789673
2024-12-18,"in our summary of economic projections, fomc participants wrote down their individual assessments of an appropriate path for the federal funds rate, based on what each participant judges to be the most likely scenario going forward. the median participant projects that the appropriate level of the federal funds rate will be 3.9 percent at the end of next year and 3.4 percent at the end of 2026. these median projections are somewhat higher than in september, consistent with the firmer inflation projection.",neutral,0.3139815926551819,0.056964095681905746,0.6290542483329773
2024-12-18,"these projections, however, are not a committee plan or decision.",neutral,0.02192818745970726,0.0865921825170517,0.8914795517921448
2024-12-18,"as the economy evolves, monetary policy will adjust in order to best promote our maximum-employment and price-stability goals.",positive,0.528973400592804,0.012495703995227814,0.4585309624671936
2024-12-18,"if the economy remains strong and inflation does not continue to move sustainably toward 2 percent, we can dial back policy restraint more slowly. if the labor market were to weaken unexpectedly or inflation were to fall more quickly than anticipated, we can ease policy more quickly.",neutral,0.3303385078907013,0.06421951204538345,0.6054419875144958
2024-12-18,policy is well positioned to deal with the risks and uncertainties that we face in pursuing both sides of our dual mandate.,neutral,0.4882526397705078,0.009758367203176022,0.5019890069961548
2024-12-18,on a technical note: we lowered the offering rate on our overnight reverse repo facility to align it with the bottom of the target range for the federal funds rateits typical configuration.,negative,0.08116498589515686,0.721379816532135,0.19745515286922455
2024-12-18,technical adjustments of this kind have no bearing on the stance of monetary policy.,neutral,0.02180011011660099,0.08677943795919418,0.8914204835891724
2024-12-18,"the fed has been assigned two goals for monetary policy: maximum employment and stable prices. we remain committed to supporting maximum employment, bringing inflation sustainably to our 2 percent goal, and keeping longer-term inflation expectations well anchored.",positive,0.8647964596748352,0.013385295867919922,0.12181814759969711
2024-12-18,our success in delivering on these goals matters to all americans.,neutral,0.20781643688678741,0.009618614800274372,0.7825649380683899
2024-12-18,"we understand that our actions affect communities, families, and businesses across the country.",neutral,0.059538424015045166,0.06541939079761505,0.875042200088501
2024-12-18,everything we do is in service to our public mission.,neutral,0.06964731216430664,0.018568236380815506,0.9117844104766846
2024-12-18,we at the fed will do everything we can to achieve our maximum-employment and price-stability goals.,positive,0.7254799604415894,0.011462902650237083,0.263057142496109
2024-12-18,"thank you, and i look forward to your questions.",neutral,0.11525274068117142,0.01372354757040739,0.8710237145423889
2024-12-18,"well, so let, let me start by saying why wewhy we cut today and thenand then move to 2025. so i would say today was awas a closer call, but we decided it was the right call because we thought it was the best decision to foster achievement of both of our goals, maximum employment and price stability.",positive,0.5487627983093262,0.02152913250029087,0.4297080338001251
2024-12-18,"we see the risks as two-sided: moving too slowly and needlessly undermine economic activity and the labor market, or move too quickly and needlessly undermine our progress on inflation.",negative,0.020005129277706146,0.907145082950592,0.07284978777170181
2024-12-18,"so were trying to steer between those two risks, and, on balance, we decided to go ahead with a further cut.",positive,0.6033946871757507,0.060807179659605026,0.3357981741428375
2024-12-18,"and i, ill give you some details on why.",neutral,0.03426932916045189,0.03147994354367256,0.9342507123947144
2024-12-18,"downside risks to the labor market do appear to have diminished, but the labor market is now looser than pre-pandemic, and its clearly still cooling further, so far in, in a gradual and orderly way.",positive,0.5385945439338684,0.36510470509529114,0.09630078077316284
2024-12-18,"we dont think we need further cooling in the labor market to get inflation down to 2 percent. job creation is now well below the level or certainly below the level that would hold unemployment constant, the job-finding rate is low and declining, and other measuressuch as surveys of workers and businesses, quits, things like thatbroadly show a, a much cooler labor market than there was, than we had in 2019. its still quite gradually cooling.",negative,0.013812503777444363,0.9546647071838379,0.031522855162620544
2024-12-18,"so we, we keep an eye on that.",neutral,0.05618181452155113,0.019370613619685173,0.9244475364685059
2024-12-18,"inflation, we see that story as still broadly on track, and, and ill tell you why.",neutral,0.22779905796051025,0.07196994125843048,0.7002310156822205
2024-12-18,"we, weve made a great deal of progress.",positive,0.8670384883880615,0.0162962656468153,0.11666521430015564
2024-12-18,"twelve-month core inflation, as i mentioned, through november is estimated at 2.8 percent, down from a high of 5.6 percent. twelvebut 12-month inflation has actually been moving sideways, as we are lapping very low readings of late last year. housing services inflation actually is steadily coming down now, albeit at a slower pace than we might like, but it has now come down substantially and it is making progress, slower than hoped.",negative,0.025348786264657974,0.9510553479194641,0.02359583228826523
2024-12-18,"and we, weve had recent high readings from nonmarket services and some bumpiness for goods.",positive,0.6167487502098083,0.33661291003227234,0.04663831368088722
2024-12-18,"so ill just say, we, weso remember that we couple this decision today with the extent and timing language in the postmeeting statement that signals that we are at or near a point at which it will be appropriate to slow the pace of further adjustments.",neutral,0.07714738696813583,0.06598673015832901,0.8568658828735352
2024-12-18,"you ask about 2025. i, i think that the lowerthe slower pace of cuts for next year really reflects both the higher inflation readings weve had this year and the expectation that inflation will be higher.",positive,0.6210722327232361,0.24706324934959412,0.13186457753181458
2024-12-18,"you saw in the sep that risks and, and uncertainty around inflation we see as higher.",negative,0.32648903131484985,0.5046996474266052,0.16881133615970612
2024-12-18,"nonetheless, we, we see ourselves as, as still on track to continue to cut. i think the actual cuts that we make next year will not be because of anything we wrote down today.",neutral,0.17013268172740936,0.13688549399375916,0.6929818987846375
2024-12-18,"were, were going to react to data.",neutral,0.058915041387081146,0.03491586446762085,0.9061691164970398
2024-12-18,thats just the general sense of what the committee thinks is likely to be appropriate.,neutral,0.056087426841259,0.03111996129155159,0.9127926230430603
2024-12-18,"so wereto, to cut further after this point, i, i would say it this way: weve reduced our policy rate now by 100 basis points.",negative,0.053900815546512604,0.7994951009750366,0.14660412073135376
2024-12-18,"at 4.3 percent and change, we believe policy is still meaningfully restrictive.",neutral,0.1256953924894333,0.18493203818798065,0.6893725395202637
2024-12-18,"but as for additional cuts, were going to be looking for further progress on inflation as well as continued strength in the labor market. and as long as the economy and the labor market are solid, we can be cautious aboutas we consider further cuts.",positive,0.4148786962032318,0.25828951597213745,0.32683178782463074
2024-12-18,"and all of that is reflectedto your questionin the december sep, which shows a median forecast of down [to] two cuts next year, compared to four in september.",negative,0.031626008450984955,0.9285586476325989,0.03981529548764229
2024-12-18,"i, id sayid, id point to five or six things, and, and id startlet me start by saying that we think the economys in a really good place, and we think policys in a really good place.",neutral,0.14148136973381042,0.020927853882312775,0.837590754032135
2024-12-18,"lets remember that the economys growing 2½ percent this year, that inflation has come down by 50 percent to, tofrom 5.6 percent to 2.6 percent. headline inflation is 2.5 percent on a 12-month basis.",negative,0.03515268862247467,0.8407948613166809,0.124052494764328
2024-12-18,were actually in a really good starting place here.,positive,0.8510938882827759,0.013693984597921371,0.1352120041847229
2024-12-18,"but since, you knowso, so whats really driving the, the slower rate-cut path?",neutral,0.05584636703133583,0.11463571339845657,0.8295179605484009
2024-12-18,"first thing is growth is stronger, right?",neutral,0.16748842597007751,0.02552475780248642,0.8069867491722107
2024-12-18,"we, the economy grew faster in the second half of 2024, so far, than we had expected and is expected to be above what our expectations in september next year as well.",positive,0.9099653959274292,0.06669134646654129,0.023343214765191078
2024-12-18,"unemployment is lower, and, you know, in the sep, youll see that participants think that thethat the downside risks are less and uncertainty is less.",positive,0.691974401473999,0.18274909257888794,0.12527647614479065
2024-12-18,"and so thats, thats more strength, right?",neutral,0.14226248860359192,0.01732652820646763,0.8404110074043274
2024-12-18,"inflation is higher, as we talked about. inflations higher this year. its also higher in the forecast next year.",positive,0.8578385710716248,0.03402302786707878,0.10813843458890915
2024-12-18,"id also point out that were, were closer to the neutral rate, which is another reason to be cautious about, about further moves.",neutral,0.13353890180587769,0.24005450308322906,0.6264066100120544
2024-12-18,"andbut then getting to yourto your point, theres also, theres uncertaintyuncertainty around inflation, i pointed out, is actually higher.",positive,0.6705945730209351,0.2317301481962204,0.09767529368400574
2024-12-18,"its alsoits also, in the case of some people, some peoplethe way id say it is this: some people did take a very preliminary step and start to incorporate highly conditional estimates of economic effects of policies into their forecast at this meeting and said so in the meeting.",neutral,0.05629252642393112,0.038505442440509796,0.9052020907402039
2024-12-18,"some people said they didnt do so, and some people didnt, didnt say whether they did or not.",neutral,0.049696184694767,0.268228679895401,0.6820751428604126
2024-12-18,so we have people making a bunch of different approaches to that.,neutral,0.051791973412036896,0.028167106211185455,0.9200409054756165
2024-12-18,"but some did identify policy uncertainty as one of the reasons for their, their writing down more uncertainty around inflation.",negative,0.030634764581918716,0.8354550004005432,0.13391029834747314
2024-12-18,"and, you know, the point of that uncertainty is, its kind of commonsense thinking that when the path is uncertain you go a little bit slower.",neutral,0.05135856568813324,0.11136765778064728,0.8372737765312195
2024-12-18,its not unlike driving on a foggy night or walking into a dark room full of furniture.,neutral,0.025151042267680168,0.15710113942623138,0.8177478313446045
2024-12-18,and so that may have affected some of the people.,negative,0.024091456085443497,0.8334668278694153,0.14244167506694794
2024-12-18,"but as, as i said, theres a range ofrange of approaches on the committee.",neutral,0.05132778733968735,0.02547922544181347,0.9231929779052734
2024-12-18,"actually, thats not the only thing thats happened.",neutral,0.050082236528396606,0.23620913922786713,0.7137086391448975
2024-12-18,"whats happened is that our forecast for inflation for this year, i think, are five-tenths higher than they were in september. so, youve gotyou had two months of higher inflation, september and october.",positive,0.5636171102523804,0.33263736963272095,0.10374554991722107
2024-12-18,"as i mentioned, november is, is back on track.",positive,0.5713047385215759,0.07805375754833221,0.3506415784358978
2024-12-18,"but, you know, once again weve, you know, weve had a year-end projection for inflation and its kind of fallen apart as weve approached the end of the year.",negative,0.03457222506403923,0.9067181348800659,0.05870964378118515
2024-12-18,so that is certainly a large factor in peoples thinking.,neutral,0.10967249423265457,0.01706404983997345,0.8732634782791138
2024-12-18,i can tell you that might be the single biggest factor is inflation has once again underperformed relative to expectations.,negative,0.11798907816410065,0.8620105981826782,0.020000362768769264
2024-12-18,"its still, you know, going to be between 2½ and 3 [percent].",neutral,0.12611567974090576,0.08034508675336838,0.7935392260551453
2024-12-18,its way below where it was.,neutral,0.07847373932600021,0.14989043772220612,0.7716358304023743
2024-12-18,"but, you know, we really want to see progress on inflation, to, to, you know, as i mentioned, as we think about further cuts, were going to be looking for progress on inflation.",positive,0.5589123368263245,0.024810414761304855,0.4162772297859192
2024-12-18,we have been moving sideways on 12-month inflation as the 12-month window moves.,negative,0.02576131373643875,0.8848893642425537,0.08934926241636276
2024-12-18,"thats in part because inflation was very, very low measured in, in the 4th quarter of 2023. nonetheless, as we go forward, were going to want to be seeing further progress on bringing inflation down and keeping a solid labor market.",positive,0.8641749024391174,0.0688982605934143,0.06692683696746826
2024-12-18,"so i do think that the 2018, the september 2018 tealbook alternative simulations are a good place to start.",neutral,0.18102338910102844,0.01119090523570776,0.80778568983078
2024-12-18,i happened to have brought them here with me today.,neutral,0.07850856333971024,0.023460349068045616,0.8980310559272766
2024-12-18,im sure you have them too.,neutral,0.13279440999031067,0.015907660126686096,0.851297914981842
2024-12-18,"theyre, theyre a good starting point, and, and i would just say, you know, its six-years-old analysis.",neutral,0.14839471876621246,0.01586376503109932,0.8357415795326233
2024-12-18,"but nonetheless, this is still, i think, i think the right, the right questions to ask.",neutral,0.15935197472572327,0.013667096383869648,0.8269808888435364
2024-12-18,"and, you know, there, there were two simulations: one wasone was seeing through, one was not.",neutral,0.05135864391922951,0.09372225403785706,0.8549190759658813
2024-12-18,"and i point you to, youll theres some language in thein the see- through paragraph.",neutral,0.05292476713657379,0.11029089987277985,0.836784303188324
2024-12-18,"it says, you know, it considers situations in which it might be appropriate to see through inflation and then, and then names some conditions that in, in which it might not be.",neutral,0.029982654377818108,0.04294256865978241,0.9270747303962708
2024-12-18,"in any case, this is not a question thats in front of us right now.",neutral,0.0355529710650444,0.06458188593387604,0.8998651504516602
2024-12-18,"we, we wont face that questionwe dont know when well face that question.",neutral,0.03223891928792,0.1752573698759079,0.7925037145614624
2024-12-18,"what the committees doing now is, is discussing pathways and understanding, again, the ways in which tariff-driven inflation can affecttariffs can affect inflation and the economy, and, and how to think about that.",neutral,0.05332058295607567,0.025228969752788544,0.9214503765106201
2024-12-18,"so, were, wereweve done a bit of, good bit of work, all of us have, each of us has, and, you know, it puts us in position, when we finally do see what the, what the actual policies are, to be, to make, you know, a more, more careful, thoughtful assessment of what might be the appropriate policy response.",neutral,0.2085634022951126,0.01700499840080738,0.7744316458702087
2024-12-18,"so the, the main thing isand this is also a point in these alternative simulationsis that therere just many, many factors that go into what, whathow much tariffs will, will even go into consumer inflation.",neutral,0.03688852861523628,0.0424957238137722,0.9206157326698303
2024-12-18,"and, you know, so, we justwe just dont know, really, very much at all about the actual policies, so its very premature to try to make any kind of conclusion.",neutral,0.034756001085042953,0.26079121232032776,0.7044527530670166
2024-12-18,"we dont know whatll be tariffed, from what countries, for how long, and what size. we dont know whether therell be, you know, retaliatory tariffs.",neutral,0.039785079658031464,0.07975371927022934,0.8804611563682556
2024-12-18,"we dont know what the, you know, the transmission of any of that will be into consumer prices.",neutral,0.03527642786502838,0.0884779766201973,0.8762456178665161
2024-12-18,"to yourto your point as well, i donti wouldnt say that we know whether the last episode is or is not a good model for what happened.",neutral,0.06011928617954254,0.09128180146217346,0.8485988974571228
2024-12-18,you pointed out weve just been through a period of high inflation.,negative,0.1574411392211914,0.6804344058036804,0.1621244102716446
2024-12-18,weve just gotten through that period.,positive,0.6457569599151611,0.05829784274101257,0.29594525694847107
2024-12-18,"it was also quite a bit of diversion of trade away from china to other countries, since that, that maythat may have affects.",negative,0.06954646855592728,0.6883864998817444,0.24206700921058655
2024-12-18,"i just think we, we need to take our time, not rush, and make a very careful assessment, but only when weve actually seen what the policies are and how theyre implemented.",neutral,0.10085418075323105,0.020259344950318336,0.8788864016532898
2024-12-18,"and, you know, were justwere just not at that stage.",neutral,0.043604519218206406,0.14145661890506744,0.8149388432502747
2024-12-18,"were at the stage of doing what other forecasters are doingwhich is kind of thinking about these questions, but not, not trying to get to definitive answers for some time.",neutral,0.03240785375237465,0.09010151773691177,0.8774906396865845
2024-12-18,let melet me find these numbers.,neutral,0.03880102187395096,0.025407424196600914,0.9357916116714478
2024-12-18,"so we havewe have inflation coming down, core inflation coming down to 2½ [percent] next year.",negative,0.013588669709861279,0.9392842650413513,0.04712710902094841
2024-12-18,"thats, thatd bethatd be significant progress.",positive,0.9507986903190613,0.015054618939757347,0.03414671868085861
2024-12-18,i think that does take on board that we want to see real progress.,positive,0.8932469487190247,0.011251034215092659,0.09550200402736664
2024-12-18,"but we, we, you know, wed be seeing meaningful progress to get inflation down to that level.",positive,0.9041252732276917,0.045806143432855606,0.050068631768226624
2024-12-18,"that wouldnt be all the way to 2 percent, but that would be, it would be, you know, better than this year.",positive,0.8297750353813171,0.014741430059075356,0.15548360347747803
2024-12-18,"this year, [it] will be 2.8 or 2.9. that would be meaningful.",neutral,0.0892031267285347,0.018781272694468498,0.8920155763626099
2024-12-18,"we, we also have to think about the, the, you know, the labor market. and while we, we have the labor market forecast as being in good shape, we are also mindful that it is still out there very gradually cooling, so far in an orderly, gradual way.",positive,0.44331201910972595,0.20160524547100067,0.35508275032043457
2024-12-18,but its also something we need to keep our eye on.,neutral,0.08544612675905228,0.014464925043284893,0.9000889658927917
2024-12-18,"so thats, thats not thethats not any decision that weve made at all.",neutral,0.03596393018960953,0.10508371144533157,0.8589524030685425
2024-12-18,let me explain extent and timing.,neutral,0.03410845622420311,0.029469991102814674,0.9364216327667236
2024-12-18,"so the, the sense of that wording is to make clear that if the economy does evolve about as anticipated, were at a point at which it would be appropriate to slow the pace of rate cuts.",neutral,0.08204779773950577,0.14130842685699463,0.776643693447113
2024-12-18,"so extent, that just relates to how, how much further we can reduce our policy rate consistent with getting to a neutral stance.",neutral,0.14186014235019684,0.3815917372703552,0.47654813528060913
2024-12-18,"clearly, that distance has shrunk by 100 basis points.",negative,0.3259299099445343,0.5750178098678589,0.09905222803354263
2024-12-18,"so thats, thats the extent question.",neutral,0.04001162573695183,0.06176868453621864,0.898219645023346
2024-12-18,"and, again, were going to be looking for further progress on inflation, as well as a strong labor market, to make those cuts.",positive,0.8994632959365845,0.039689380675554276,0.060847263783216476
2024-12-18,"timing just suggests, again, that were at a place where we, we, assuming the economy develops as expected, were at or near a level that will make it appropriate to slow the pace of adjustments.",neutral,0.16745436191558838,0.1775459349155426,0.6549996733665466
2024-12-18,"so that, thats what we mean by that.",neutral,0.04749259352684021,0.031143710017204285,0.9213636517524719
2024-12-18,were not trying to make decisions about the longer run.,neutral,0.03018355742096901,0.11955926567316055,0.850257158279419
2024-12-18,"you know, we are, were trying to make sensible policy as we go.",neutral,0.11624681949615479,0.034311793744564056,0.8494413495063782
2024-12-18,"and, you know, i just would emphasize the uncertainty, which is, its justits just a function of the fact that, that we expect significant policy changes.",neutral,0.06074494123458862,0.05583300068974495,0.8834220170974731
2024-12-18,theres nothing really unusual about that.,neutral,0.05356930196285248,0.0435999259352684,0.9028307795524597
2024-12-18,"i think we need to, we need to see what they are and see what the effects they will have.",neutral,0.05080219730734825,0.026632240042090416,0.9225655198097229
2024-12-18,"well, well have a much clearer picture, i think, you know, when that happens.",neutral,0.10444284975528717,0.020087813958525658,0.8754693269729614
2024-12-18,"so the, the risks that yousorry, the rates that you talked about are, are really longer-run rates, and theyre affected, they are affected to some extent by fed policy, but theyre also affected by many other things. and longer rates have actually gone up quite a bit since september, as, as you well know, and those are the things that drive, for example, mortgage rates more than short-term rates do.",neutral,0.11698358505964279,0.1071799024939537,0.7758365273475647
2024-12-18,"so we look at that, but we look at all financial conditions, and then we look at whats happening in the economy. so what we see happening in the economy, again, is, you know, most forecasters have been calling for a slowdown in growth for a very long time, and it keeps not happening.",negative,0.0129865612834692,0.9134634733200073,0.0735500305891037
2024-12-18,so we havewere now well into another year of growth.,positive,0.4840529263019562,0.0334659069776535,0.4824812114238739
2024-12-18,it looks like it might be 2½ percent.,neutral,0.10551594197750092,0.0334300622344017,0.8610539436340332
2024-12-18,third andsecond and third quarters were right about at the same level.,neutral,0.051521942019462585,0.07869277149438858,0.8697853088378906
2024-12-18,"so the u. s. economy is just performing very, very well.",positive,0.7597616910934448,0.1661098599433899,0.07412850111722946
2024-12-18,substantially better than our global peer group.,positive,0.9417566657066345,0.010279672220349312,0.04796366021037102
2024-12-18,"and i, itheres no reason to think a downturn is, is any more likely than itthan it usually is.",neutral,0.05691053718328476,0.43232211470603943,0.5107673406600952
2024-12-18,"so, the outlook is pretty bright for our economy.",positive,0.8924667239189148,0.0333404578268528,0.07419278472661972
2024-12-18,"we have to stay on task, though, and continue to have restrictive policies so that we can get inflation down to 2 percent.",negative,0.0574101060628891,0.8338194489479065,0.10877048969268799
2024-12-18,were also going to be looking out for the labor market. we want to keep the labor market pretty close to where it is.,neutral,0.12456191331148148,0.02160404995083809,0.8538340330123901
2024-12-18,"were pretty close to estimates of the, the natural rate of unemployment.",neutral,0.1411702036857605,0.39469730854034424,0.4641323685646057
2024-12-18,"job creation is, is a little below the, the level that would keep it there but, nonetheless, close.",neutral,0.1368316262960434,0.406050443649292,0.45711788535118103
2024-12-18,and so thats what our policys trying to achieve.,neutral,0.14177480340003967,0.011290475726127625,0.8469347357749939
2024-12-18,"so confidence was our test for raising rates, and, you know, weve madelook, look at the broader suite: weve made just a great deal of progress.",positive,0.7446717619895935,0.0130361532792449,0.24229209125041962
2024-12-18,"were, you know, were well into the 2s in, in core inflation and around 2½ [percent]or even lower than that, we have beenfor headline inflation. so i, i would say im confident that inflation has come down a great deal, and i, im confident in the story about why its come down and why that portends well.",negative,0.23587533831596375,0.5777275562286377,0.1863970160484314
2024-12-18,and illand ill tell you why.,neutral,0.04188975691795349,0.052027735859155655,0.9060825109481812
2024-12-18,"you, again, you do see with housing services inflation, which is one that weve really worried, worried about, it really has come down now quite steadily, at a slower pace than we thought, you know, two years ago, but its nonetheless steadily coming down as, as market rents, you know, market rents start to equilibrate better with, you know, new leases that turn over.",negative,0.048836395144462585,0.9066910743713379,0.044472482055425644
2024-12-18,"not, not new tenants, but new leases. market rents is new leases.",neutral,0.029859434813261032,0.02709246426820755,0.9430481195449829
2024-12-18,"so that, thats happening; that process is ongoing pretty much as we expect.",neutral,0.1266563981771469,0.023227432742714882,0.8501161932945251
2024-12-18,"goods inflation, which is another big piece of it, has returned right to the range where it was before the pandemic.",positive,0.6825467348098755,0.18480254709720612,0.1326507031917572
