Date,Open,High,Low,Close,Volume,VIX_Close,DXY_Close,US02Y_Yield,US10Y_Yield,Yield_Curve_10Y_2Y,Volume_ratio_vs_5days,Announcement,hawkish_dovish_ratio,net_sentiment_score,negative_proportion,neutral_proportion,positive_proportion,sentiment_label
13/01/2025,5836.22021484375,5838.60986328125,5773.31005859375,5782.02001953125,4421200000,19.190000534057617,109.95999908447266,4.4,4.802999973297119,0.4029999732971188,0.958117779226363,0,0.0,0.0,0.0,0.0,0.0,
14/01/2025,5842.91015625,5871.919921875,5805.419921875,5859.27001953125,4142280000,18.709999084472656,109.2699966430664,4.37,4.788000106811523,0.41800010681152333,0.9298264201902804,0,0.0,0.0,0.0,0.0,0.0,
15/01/2025,5949.91015625,5960.60986328125,5905.2099609375,5905.2099609375,4544570000,16.1200008392334,109.08999633789062,4.27,4.6529998779296875,0.3829998779296879,1.0188832968936925,0,0.0,0.0,0.0,0.0,0.0,
16/01/2025,5937.33984375,5964.68994140625,5930.72021484375,5963.60986328125,4285810000,16.600000381469727,108.95999908447266,4.23,4.605999946594238,0.37599994659423785,0.9676353835198472,0,0.0,0.0,0.0,0.0,0.0,
17/01/2025,5996.66015625,6014.9599609375,5978.43994140625,5995.39990234375,4366830000,15.970000267028809,109.3499984741211,4.27,4.609000205993652,0.33900020599365277,1.0033758120721357,0,0.0,0.0,0.0,0.0,0.0,
21/01/2025,6049.240234375,6051.509765625,6006.8798828125,6014.1201171875,4702920000,15.0600004196167,108.05999755859375,4.29,4.573999881744385,0.28399988174438473,1.066788976341516,0,0.0,0.0,0.0,0.0,0.0,
22/01/2025,6086.3701171875,6100.81005859375,6076.1298828125,6081.39013671875,4323040000,15.100000381469727,108.16999816894531,4.29,4.598999977111816,0.30899997711181637,0.9726425167966586,0,0.0,0.0,0.0,0.0,0.0,
23/01/2025,6118.7099609375,6118.72998046875,6074.669921875,6076.31982421875,4432250000,15.020000457763672,108.05000305175781,4.29,4.638000011444092,0.34800001144409176,1.0022794239027446,0,0.0,0.0,0.0,0.0,0.0,
24/01/2025,6101.240234375,6128.18017578125,6088.740234375,6121.43017578125,4214250000,14.850000381469727,107.44000244140625,4.27,4.625999927520752,0.3559999275207524,0.956076624972946,0,0.0,0.0,0.0,0.0,0.0,
27/01/2025,6012.27978515625,6017.169921875,5962.919921875,5969.0400390625,5198750000,17.899999618530273,107.33999633789062,4.17,4.5279998779296875,0.35799987792968757,1.136527101102215,0,0.0,0.0,0.0,0.0,0.0,
28/01/2025,6067.7001953125,6074.5400390625,5994.6298828125,6026.97021484375,4473640000,16.40999984741211,107.87000274658203,4.19,4.551000118255615,0.36100011825561484,0.9879104828961136,0,0.0,0.0,0.0,0.0,0.0,
29/01/2025,6039.31005859375,6062.830078125,6012.9599609375,6057.7001953125,4115310000,16.559999465942383,108.0,4.21,4.554999828338623,0.3449998283386231,0.9171956209715524,1,1.5,0.0555369245031705,0.1048951048951049,0.7377622377622378,0.1573426573426573,0.0
30/01/2025,6071.169921875,6086.64013671875,6027.4599609375,6050.75,4634620000,15.84000015258789,107.80000305175781,4.18,4.51200008392334,0.33200008392334013,1.0237019124363806,0,0.0,0.0,0.0,0.0,0.0,
31/01/2025,6040.52978515625,6120.91015625,6030.93017578125,6096.7900390625,4843770000,16.43000030517578,108.37000274658203,4.22,4.568999767303467,0.34899976730346705,1.0409505851649332,0,0.0,0.0,0.0,0.0,0.0,
03/02/2025,5994.56982421875,6022.1298828125,5923.93017578125,5969.64990234375,4797210000,18.6200008392334,108.98999786376953,4.26,4.543000221252441,0.2830002212524416,1.0490497298219297,0,0.0,0.0,0.0,0.0,0.0,
04/02/2025,6037.8798828125,6042.47998046875,5990.8701171875,5998.14013671875,4410160000,17.209999084472656,107.95999908447266,4.21,4.513000011444092,0.30300001144409183,0.9670949652801382,0,0.0,0.0,0.0,0.0,0.0,
05/02/2025,6061.47998046875,6062.85986328125,6007.06005859375,6020.4501953125,4756250000,15.770000457763672,107.58000183105469,4.17,4.421999931335449,0.2519999313354493,1.0144714553060936,0,0.0,0.0,0.0,0.0,0.0,
06/02/2025,6083.56982421875,6084.02978515625,6046.830078125,6072.22021484375,4847120000,15.5,107.69000244140625,4.21,4.440000057220459,0.23000005722045902,1.024565717066217,0,0.0,0.0,0.0,0.0,0.0,
07/02/2025,6025.990234375,6101.27978515625,6019.9599609375,6083.1298828125,4766900000,16.540000915527344,108.04000091552734,4.29,4.486999988555908,0.19699998855590817,1.010894220117026,0,0.0,0.0,0.0,0.0,0.0,
10/02/2025,6066.43994140625,6073.3798828125,6044.83984375,6046.39990234375,4458760000,15.8100004196167,108.31999969482422,4.28,4.493000030517578,0.21300003051757788,0.9593191501080718,0,0.0,0.0,0.0,0.0,0.0,
11/02/2025,6068.5,6076.27978515625,6042.33984375,6049.31982421875,4324880000,16.020000457763672,107.95999908447266,4.29,4.5370001792907715,0.24700017929077145,0.9339416107257912,0,0.0,0.0,0.0,0.0,0.0,
12/02/2025,6051.97021484375,6063.0,6003.0,6025.080078125,4627960000,15.890000343322754,107.94000244140625,4.36,4.63700008392334,0.2770000839233395,1.0049588241272114,0,0.0,0.0,0.0,0.0,0.0,
13/02/2025,6115.06982421875,6116.91015625,6050.9501953125,6060.58984375,4763800000,15.100000381469727,107.30999755859375,4.31,4.525000095367432,0.21500009536743203,1.0382132567353752,0,0.0,0.0,0.0,0.0,0.0,
14/02/2025,6114.6298828125,6127.47021484375,6107.6201171875,6115.52001953125,4335190000,14.770000457763672,106.56999969482422,4.26,4.4720001220703125,0.2120001220703127,0.9629223401074783,0,0.0,0.0,0.0,0.0,0.0,
18/02/2025,6129.580078125,6129.6298828125,6099.509765625,6121.60009765625,4684980000,15.350000381469727,107.05000305175781,4.29,4.544000148773193,0.2540001487731933,1.0302632603254371,0,0.0,0.0,0.0,0.0,0.0,
19/02/2025,6144.14990234375,6147.43017578125,6111.14990234375,6117.759765625,4562330000,15.270000457763672,107.16999816894531,4.28,4.534999847412109,0.2549998474121091,0.992922078883063,0,0.0,0.0,0.0,0.0,0.0,
20/02/2025,6117.52001953125,6134.5,6084.58984375,6134.5,4813690000,15.65999984741211,106.33999633789062,4.28,4.5,0.21999999999999975,1.03922540553774,0,0.0,0.0,0.0,0.0,0.0,
21/02/2025,6013.1298828125,6114.81982421875,6008.56005859375,6114.10009765625,5434560000,18.209999084472656,106.61000061035156,4.19,4.420000076293945,0.23000007629394492,1.1402410750815648,0,0.0,0.0,0.0,0.0,0.0,
24/02/2025,5983.25,6043.64990234375,5977.830078125,6026.68994140625,4990120000,18.979999542236328,106.5999984741211,4.13,4.39300012588501,0.26300012588500987,1.0189874244864754,0,0.0,0.0,0.0,0.0,0.0,
25/02/2025,5955.25,5992.64990234375,5908.490234375,5982.72998046875,5374690000,19.43000030517578,106.30999755859375,4.07,4.297999858856201,0.2279998588562009,1.0674492033688456,0,0.0,0.0,0.0,0.0,0.0,
26/02/2025,5956.06005859375,6009.81982421875,5932.68994140625,5970.8701171875,4869580000,19.100000381469727,106.41999816894531,4.05,4.249000072479248,0.19900007247924822,0.9554700768837138,0,0.0,0.0,0.0,0.0,0.0,
27/02/2025,5861.56982421875,5993.68994140625,5858.77978515625,5981.8798828125,5057680000,21.1299991607666,107.23999786376953,4.07,4.284999847412109,0.2149998474121091,0.9829658995367836,0,0.0,0.0,0.0,0.0,0.0,
28/02/2025,5954.5,5959.39990234375,5837.66015625,5856.740234375,6441140000,19.6299991607666,107.61000061035156,3.99,4.230999946594238,0.24099994659423807,1.2047075528902067,0,0.0,0.0,0.0,0.0,0.0,
03/03/2025,5849.72021484375,5986.08984375,5810.91015625,5968.330078125,5613850000,22.780000686645508,106.75,3.96,4.179999828338623,0.21999982833862308,1.026037634326061,0,0.0,0.0,0.0,0.0,0.0,
04/03/2025,5778.14990234375,5865.080078125,5732.58984375,5811.97998046875,6138110000,23.510000228881836,105.73999786376953,3.96,4.210000038146973,0.2500000381469727,1.09139961223825,0,0.0,0.0,0.0,0.0,0.0,
05/03/2025,5842.6298828125,5860.58984375,5742.35009765625,5781.35986328125,5285970000,21.93000030517578,105.73999786376953,3.99,4.264999866485596,0.2749998664855955,0.9261688874871876,0,0.0,0.0,0.0,0.0,0.0,
06/03/2025,5738.52001953125,5812.080078125,5711.64013671875,5785.8701171875,5165080000,24.8700008392334,104.05999755859375,3.96,4.285999774932861,0.32599977493286136,0.9015942173183704,0,0.0,0.0,0.0,0.0,0.0,
07/03/2025,5770.2001953125,5783.009765625,5666.2900390625,5726.009765625,5705140000,23.3700008392334,103.83999633789062,3.99,4.316999912261963,0.3269999122619627,1.0221279447043248,0,0.0,0.0,0.0,0.0,0.0,
10/03/2025,5614.56005859375,5705.3701171875,5564.02001953125,5705.3701171875,6409370000,27.860000610351562,103.91000366210938,3.89,4.2129998207092285,0.3229998207092284,1.1164722141802772,0,0.0,0.0,0.0,0.0,0.0,
11/03/2025,5572.06982421875,5636.2998046875,5528.41015625,5603.64990234375,6221240000,26.920000076293945,103.44000244140625,3.94,4.288000106811523,0.3480001068115235,1.0805716508955494,0,0.0,0.0,0.0,0.0,0.0,
12/03/2025,5599.2998046875,5642.18994140625,5546.08984375,5624.83984375,5219830000,24.229999542236328,103.61000061035156,4.01,4.317999839782715,0.30799983978271506,0.9087238942280574,0,0.0,0.0,0.0,0.0,0.0,
13/03/2025,5521.52001953125,5597.77978515625,5504.64990234375,5594.4501953125,5018980000,24.65999984741211,103.83000183105469,3.94,4.27400016784668,0.33400016784667974,0.8782252465129822,0,0.0,0.0,0.0,0.0,0.0,
14/03/2025,5638.93994140625,5645.27001953125,5563.85009765625,5563.85009765625,4863180000,21.770000457763672,103.72000122070312,4.02,4.308000087738037,0.28800008773803754,0.8767984249583523,0,0.0,0.0,0.0,0.0,0.0,
17/03/2025,5675.1201171875,5703.52001953125,5631.1201171875,5635.60009765625,5031770000,20.510000228881836,103.37000274658203,4.06,4.306000232696533,0.2460002326965336,0.9546139252513756,0,0.0,0.0,0.0,0.0,0.0,
18/03/2025,5614.66015625,5654.52978515625,5597.759765625,5654.52978515625,4666270000,21.700000762939453,103.23999786376953,4.04,4.281000137329102,0.24100013732910153,0.9407791038962452,0,0.0,0.0,0.0,0.0,0.0,
19/03/2025,5675.2900390625,5715.330078125,5622.2001953125,5632.3701171875,4660090000,19.899999618530273,103.43000030517578,3.99,4.25600004196167,0.2660000419616697,0.96122818662648,1,1.0263157894736843,0.0084909242548471,0.1198738170347003,0.7570977917981072,0.1230283911671924,0.0
20/03/2025,5662.89013671875,5711.14990234375,5632.330078125,5646.919921875,4678420000,19.799999237060547,103.8499984741211,3.95,4.232999801635742,0.282999801635742,0.9787600110963596,0,0.0,0.0,0.0,0.0,0.0,
21/03/2025,5667.56005859375,5670.83984375,5603.10009765625,5630.72998046875,9367460000,19.280000686645508,104.08999633789062,3.94,4.251999855041504,0.31199985504150396,1.6489678746064376,0,0.0,0.0,0.0,0.0,0.0,
24/03/2025,5767.56982421875,5775.14013671875,5718.080078125,5718.080078125,4517990000,17.479999542236328,104.26000213623047,4.04,4.330999851226807,0.2909998512268066,0.8099592581344793,0,0.0,0.0,0.0,0.0,0.0,
25/03/2025,5776.64990234375,5786.9501953125,5760.419921875,5775.9599609375,4467340000,17.149999618530273,104.18000030517578,3.96,4.307000160217285,0.3470001602172852,0.8066324080126249,0,0.0,0.0,0.0,0.0,0.0,
26/03/2025,5712.2001953125,5783.6201171875,5694.41015625,5771.66015625,4183140000,18.329999923706055,104.55000305175781,3.98,4.3379998207092285,0.35799982070922853,0.7685540900297085,0,0.0,0.0,0.0,0.0,0.0,
27/03/2025,5693.31005859375,5732.27978515625,5670.93994140625,5695.64013671875,4403460000,18.690000534057617,104.06999969482422,3.97,4.36899995803833,0.3989999580383299,0.8172902207511009,0,0.0,0.0,0.0,0.0,0.0,
28/03/2025,5580.93994140625,5685.89013671875,5572.419921875,5679.2001953125,4513330000,21.649999618530273,104.04000091552734,3.89,4.255000114440918,0.36500011444091784,1.0217968907769257,0,0.0,0.0,0.0,0.0,0.0,
31/03/2025,5611.85009765625,5627.56005859375,5488.72998046875,5527.91015625,5257250000,22.280000686645508,104.20999908447266,3.89,4.245999813079834,0.35599981307983386,1.1516671544461834,0,0.0,0.0,0.0,0.0,0.0,
01/04/2025,5633.06982421875,5650.56982421875,5558.52001953125,5597.52978515625,4434500000,21.770000457763672,104.26000213623047,3.87,4.156000137329102,0.28600013732910146,0.9728330689093564,0,0.0,0.0,0.0,0.0,0.0,
02/04/2025,5670.97021484375,5695.31005859375,5571.47998046875,5580.759765625,4243830000,21.510000228881836,103.80999755859375,3.91,4.196000099182129,0.28600009918212876,0.9285317015259248,0,0.0,0.0,0.0,0.0,0.0,
03/04/2025,5396.52001953125,5499.52978515625,5390.830078125,5492.740234375,7210470000,30.020000457763672,102.06999969482422,3.71,4.054999828338623,0.3449998283386231,1.4050358972040633,0,0.0,0.0,0.0,0.0,0.0,
04/04/2025,5074.080078125,5292.14013671875,5069.89990234375,5292.14013671875,8853500000,45.310001373291016,103.0199966430664,3.68,3.984999895095825,0.30499989509582504,1.4756054674153445,0,0.0,0.0,0.0,0.0,0.0,
07/04/2025,5062.25,5246.56982421875,4835.0400390625,4953.7900390625,8691980000,46.97999954223633,103.26000213623047,3.73,4.15500020980835,0.4250002098083496,1.2998605024543672,0,0.0,0.0,0.0,0.0,0.0,
08/04/2025,4982.77001953125,5267.47021484375,4910.419921875,5193.56982421875,7408140000,52.33000183105469,102.95999908447266,3.71,4.26200008392334,0.5520000839233399,1.017380284289792,0,0.0,0.0,0.0,0.0,0.0,
09/04/2025,5456.89990234375,5481.33984375,4948.43017578125,4965.27978515625,9489600000,33.619998931884766,102.9000015258789,3.91,4.400000095367432,0.4900000953674315,1.1391067634103966,0,0.0,0.0,0.0,0.0,0.0,
10/04/2025,5268.0498046875,5353.14990234375,5115.27001953125,5353.14990234375,6677140000,40.720001220703125,100.87000274658203,3.84,4.394000053405762,0.5540000534057619,0.8119019386017049,0,0.0,0.0,0.0,0.0,0.0,
11/04/2025,5363.35986328125,5381.4599609375,5220.77001953125,5255.56005859375,5602550000,37.560001373291016,99.77999877929688,3.96,4.493000030517578,0.5330000305175782,0.7397197368535713,0,0.0,0.0,0.0,0.0,0.0,
14/04/2025,5405.97021484375,5459.4599609375,5358.02001953125,5441.9599609375,5031440000,30.889999389648438,99.63999938964844,3.84,4.363999843597412,0.5239998435974123,0.7353999123619108,0,0.0,0.0,0.0,0.0,0.0,
15/04/2025,5396.6298828125,5450.41015625,5386.43994140625,5411.990234375,4317110000,30.1200008392334,100.22000122070312,3.84,4.322999954223633,0.48299995422363295,0.693671218824957,0,0.0,0.0,0.0,0.0,0.0,
16/04/2025,5275.7001953125,5367.240234375,5220.7900390625,5335.75,4607750000,32.63999938964844,99.37999725341797,3.77,4.2789998054504395,0.5089998054504394,0.8781353400424379,0,0.0,0.0,0.0,0.0,0.0,
17/04/2025,5282.7001953125,5328.31005859375,5255.580078125,5305.4501953125,4714880000,29.649999618530273,99.37999725341797,3.81,4.333000183105469,0.5230001831054687,0.9711898418578438,0,0.0,0.0,0.0,0.0,0.0,
21/04/2025,5158.2001953125,5232.93994140625,5101.6298828125,5232.93994140625,4226340000,33.81999969482422,98.27999877929688,3.75,4.40500020980835,0.6550002098083496,0.922881604645394,0,0.0,0.0,0.0,0.0,0.0,
22/04/2025,5287.759765625,5309.60986328125,5207.669921875,5207.669921875,4666950000,30.56999969482422,98.91999816894531,3.76,4.388999938964844,0.628999938964844,1.0355797688992558,0,0.0,0.0,0.0,0.0,0.0,
23/04/2025,5375.85986328125,5469.68994140625,5356.169921875,5395.919921875,5371390000,28.450000762939453,99.83999633789062,3.81,4.38700008392334,0.5770000839233398,1.138618604664966,0,0.0,0.0,0.0,0.0,0.0,
24/04/2025,5484.77001953125,5489.39990234375,5371.9599609375,5381.3798828125,4697710000,26.469999313354492,99.29000091552734,3.77,4.304999828338623,0.534999828338623,0.992029486507524,0,0.0,0.0,0.0,0.0,0.0,
25/04/2025,5525.2099609375,5528.10986328125,5455.85986328125,5489.72998046875,4236580000,24.84000015258789,99.47000122070312,3.74,4.265999794006348,0.5259997940063474,0.9130965728219832,0,0.0,0.0,0.0,0.0,0.0,
28/04/2025,5528.75,5553.66015625,5468.64013671875,5529.22021484375,4257880000,25.149999618530273,99.01000213623047,3.67,4.216000080108643,0.5460000801086426,0.916441352342243,0,0.0,0.0,0.0,0.0,0.0,
29/04/2025,5560.830078125,5571.9501953125,5505.7001953125,5508.8701171875,4747150000,24.170000076293945,99.23999786376953,3.65,4.172999858856201,0.5229998588562013,1.0182336788540547,0,0.0,0.0,0.0,0.0,0.0,
30/04/2025,5569.06005859375,5581.83984375,5433.240234375,5499.43994140625,5449490000,24.700000762939453,99.47000122070312,3.6,4.177000045776367,0.5770000457763671,1.1649780386432658,0,0.0,0.0,0.0,0.0,0.0,
01/05/2025,5604.14013671875,5658.91015625,5597.35009765625,5625.14013671875,4935270000,24.600000381469727,100.25,3.7,4.230999946594238,0.5309999465942381,1.0444410207746684,0,0.0,0.0,0.0,0.0,0.0,
02/05/2025,5686.669921875,5700.7001953125,5642.27978515625,5645.8798828125,4854380000,22.68000030517578,100.0,3.83,4.322000026702881,0.4920000267028808,1.0011437801335332,0,0.0,0.0,0.0,0.0,0.0,
05/05/2025,5650.3798828125,5683.3798828125,5634.47998046875,5655.31982421875,4358260000,23.639999389648438,99.83000183105469,3.83,4.3429999351501465,0.5129999351501464,0.8951202630568238,0,0.0,0.0,0.0,0.0,0.0,
06/05/2025,5606.91015625,5649.580078125,5586.0400390625,5605.8701171875,4717260000,24.760000228881836,99.23999786376953,3.78,4.308000087738037,0.5280000877380373,0.9700444094221348,0,0.0,0.0,0.0,0.0,0.0,
07/05/2025,5631.27978515625,5654.72998046875,5578.64013671875,5614.18017578125,4987440000,23.549999237060547,99.61000061035156,3.78,4.275000095367432,0.49500009536743184,1.0454704956816046,1,0.7843137254901961,-0.0098350499182117,0.1655844155844155,0.7045454545454546,0.1298701298701298,0.0
08/05/2025,5663.93994140625,5720.10009765625,5635.3798828125,5663.60009765625,5627400000,22.479999542236328,100.63999938964844,3.9,4.373000144958496,0.4730001449584962,1.1463555939072894,0,0.0,0.0,0.0,0.0,0.0,
09/05/2025,5659.91015625,5691.68994140625,5644.14990234375,5679.64990234375,4645090000,21.899999618530273,100.33999633789062,3.88,4.375,0.4950000000000001,0.9543875293039578,0,0.0,0.0,0.0,0.0,0.0,
12/05/2025,5844.18994140625,5845.3701171875,5786.080078125,5807.2001953125,6014580000,18.389999389648438,101.79000091552734,3.98,4.456999778747559,0.4769997787475586,1.1570162401406292,0,0.0,0.0,0.0,0.0,0.0,
13/05/2025,5886.5498046875,5906.64013671875,5845.02001953125,5854.14990234375,5516290000,18.219999313354492,101.0,4.02,4.499000072479248,0.4790000724792485,1.0295119966555684,0,0.0,0.0,0.0,0.0,0.0,
14/05/2025,5892.580078125,5906.5498046875,5872.10986328125,5896.740234375,5233450000,18.6200008392334,101.04000091552734,4.05,4.5279998779296875,0.4779998779296877,0.9678379217074796,0,0.0,0.0,0.0,0.0,0.0,
15/05/2025,5916.93017578125,5924.2099609375,5865.16015625,5869.81982421875,4991290000,17.829999923706055,100.87999725341797,3.96,4.454999923706055,0.4949999237060547,0.9452950111171294,0,0.0,0.0,0.0,0.0,0.0,
16/05/2025,5958.3798828125,5958.6201171875,5907.35986328125,5929.08984375,4850850000,17.239999771118164,101.08999633789062,3.98,4.440999984741211,0.46099998474121096,0.9115925230188456,0,0.0,0.0,0.0,0.0,0.0,
19/05/2025,5963.60009765625,5968.60986328125,5895.68994140625,5902.8798828125,4144010000,18.139999389648438,100.43000030517578,3.97,4.474999904632568,0.5049999046325682,0.8376512832164115,0,0.0,0.0,0.0,0.0,0.0,
20/05/2025,5940.4599609375,5953.06005859375,5909.259765625,5944.66015625,4416850000,18.09000015258789,100.12000274658203,3.97,4.480999946594238,0.5109999465942381,0.9343302399472002,0,0.0,0.0,0.0,0.0,0.0,
21/05/2025,5844.60986328125,5938.3701171875,5830.91015625,5910.18017578125,5254250000,20.8700008392334,99.55999755859375,4.0,4.5960001945495605,0.5960001945495605,1.1104946686533723,0,0.0,0.0,0.0,0.0,0.0,
22/05/2025,5842.009765625,5878.080078125,5825.81982421875,5841.259765625,5157050000,20.280000686645508,99.95999908447266,4.0,4.552999973297119,0.5529999732971191,1.0823674254428806,0,0.0,0.0,0.0,0.0,0.0,
23/05/2025,5802.81982421875,5829.509765625,5767.41015625,5781.89013671875,4662820000,22.290000915527344,99.11000061035156,4.0,4.508999824523926,0.5089998245239258,0.9864235129456423,0,0.0,0.0,0.0,0.0,0.0,
27/05/2025,5921.5400390625,5924.330078125,5854.06982421875,5854.06982421875,5366380000,18.959999084472656,99.5199966430664,3.92,4.434000015258789,0.5140000152587891,1.07943525757975,0,0.0,0.0,0.0,0.0,0.0,
28/05/2025,5888.5498046875,5939.919921875,5881.8798828125,5925.5400390625,4665050000,19.309999465942383,99.87999725341797,3.96,4.4770002365112305,0.5170002365112305,0.9290873930266416,0,0.0,0.0,0.0,0.0,0.0,
29/05/2025,5912.169921875,5943.1298828125,5873.7998046875,5939.9599609375,4569750000,19.18000030517578,99.27999877929688,3.92,4.423999786376953,0.5039997863769532,0.9356170189242478,0,0.0,0.0,0.0,0.0,0.0,
30/05/2025,5911.68994140625,5922.14013671875,5843.66015625,5903.669921875,6378540000,18.56999969482422,99.33000183105469,3.89,4.415999889373779,0.5259998893737792,1.2437418446066577,0,0.0,0.0,0.0,0.0,0.0,
02/06/2025,5935.93994140625,5937.39990234375,5861.43017578125,5896.68017578125,4832240000,18.360000610351562,98.69999694824219,3.94,4.461999893188477,0.5219998931884766,0.9360467008317076,0,0.0,0.0,0.0,0.0,0.0,
03/06/2025,5970.3701171875,5981.35009765625,5929.0,5938.56005859375,5026680000,17.690000534057617,99.25,3.96,4.460000038146973,0.5000000381469727,0.9866969008639204,0,0.0,0.0,0.0,0.0,0.0,
04/06/2025,5970.81005859375,5990.47998046875,5966.10986328125,5978.93994140625,4767050000,17.610000610351562,98.79000091552734,3.87,4.364999771118164,0.49499977111816396,0.9320015515600452,0,0.0,0.0,0.0,0.0,0.0,
05/06/2025,5939.2998046875,5999.7001953125,5921.2001953125,5985.669921875,5091850000,18.479999542236328,98.73999786376953,3.92,4.394000053405762,0.4740000534057618,0.9755862503429598,0,0.0,0.0,0.0,0.0,0.0,
06/06/2025,6000.35986328125,6016.8701171875,5978.6298828125,5987.06005859375,4355710000,16.770000457763672,99.19000244140625,4.04,4.510000228881836,0.4700002288818359,0.9046679070331604,0,0.0,0.0,0.0,0.0,0.0,
09/06/2025,6005.8798828125,6021.31005859375,5994.18017578125,6004.6298828125,4642360000,17.15999984741211,98.94000244140625,4.01,4.48199987411499,0.47199987411499045,0.971869877510347,0,0.0,0.0,0.0,0.0,0.0,
10/06/2025,6038.81005859375,6043.009765625,6000.27978515625,6009.91015625,4882880000,16.950000762939453,99.05000305175781,4.01,4.473999977111816,0.4639999771118166,1.0284142486157242,0,0.0,0.0,0.0,0.0,0.0,
11/06/2025,6022.240234375,6059.39990234375,6002.31982421875,6049.3798828125,5111550000,17.260000228881836,98.62999725341797,3.94,4.4120001792907715,0.47200017929077154,1.0611766562103606,0,0.0,0.0,0.0,0.0,0.0,
12/06/2025,6045.259765625,6045.43017578125,6003.8798828125,6009.89990234375,4669500000,18.020000457763672,97.91999816894531,3.9,4.35699987411499,0.4569998741149903,0.9867086467754204,0,0.0,0.0,0.0,0.0,0.0,
13/06/2025,5976.97021484375,6026.16015625,5963.2099609375,6000.56005859375,5258910000,20.81999969482422,98.18000030517578,3.96,4.423999786376953,0.46399978637695316,1.0703983684236236,0,0.0,0.0,0.0,0.0,0.0,
16/06/2025,6033.10986328125,6050.830078125,6004.0,6004.0,5111710000,19.110000610351562,98.0,3.97,4.452000141143799,0.48200014114379863,1.0209310732567591,0,0.0,0.0,0.0,0.0,0.0,
17/06/2025,5982.72021484375,6023.25,5974.7998046875,6012.14990234375,4955700000,21.600000381469727,98.81999969482422,3.94,4.39300012588501,0.4530001258850098,0.9869014556283672,0,0.0,0.0,0.0,0.0,0.0,
18/06/2025,5980.8701171875,6018.25,5971.89013671875,5987.93017578125,5106470000,20.139999389648438,98.91000366210938,3.94,4.396999835968018,0.45699983596801763,1.0171323014752838,1,0.9166666666666666,0.017087287761064,0.1403508771929824,0.7309941520467836,0.1286549707602339,0.0
20/06/2025,5967.83984375,6018.2001953125,5952.56005859375,5999.669921875,7451500000,20.6200008392334,98.70999908447266,3.9,4.375,0.4750000000000001,1.3361466259316626,0,0.0,0.0,0.0,0.0,0.0,
23/06/2025,6025.169921875,6028.77001953125,5943.22998046875,5969.669921875,5597000000,19.829999923706055,98.41999816894531,3.84,4.320000171661377,0.4800001716613771,0.9915889446602306,0,0.0,0.0,0.0,0.0,0.0,
24/06/2025,6092.18017578125,6101.759765625,6059.25,6061.2099609375,5443690000,17.479999542236328,97.86000061035156,3.75,4.293000221252441,0.5430002212524414,0.9532152007609346,0,0.0,0.0,0.0,0.0,0.0,
25/06/2025,6092.16015625,6108.509765625,6080.08984375,6104.22998046875,5171110000,16.760000228881836,97.68000030517578,3.74,4.293000221252441,0.5530002212524412,0.8987054814828204,0,0.0,0.0,0.0,0.0,0.0,
26/06/2025,6141.02001953125,6146.52001953125,6107.27001953125,6112.08984375,5308140000,16.59000015258789,97.1500015258789,3.7,4.252999782562256,0.5529997825622557,0.9160987510458576,0,0.0,0.0,0.0,0.0,0.0,
27/06/2025,6173.06982421875,6187.68017578125,6132.35009765625,6150.7001953125,7889350000,16.31999969482422,97.4000015258789,3.73,4.2829999923706055,0.5529999923706055,1.341302357180333,0,0.0,0.0,0.0,0.0,0.0,
30/06/2025,6204.9501953125,6215.080078125,6174.97021484375,6193.35986328125,5782900000,16.729999542236328,96.87999725341797,3.72,4.230000019073486,0.5100000190734861,0.976999978712757,0,0.0,0.0,0.0,0.0,0.0,
01/07/2025,6198.009765625,6210.77978515625,6177.97021484375,6187.25,6275310000,16.829999923706055,96.81999969482422,3.78,4.250999927520752,0.47099992752075215,1.03121391956633,0,0.0,0.0,0.0,0.0,0.0,
02/07/2025,6227.419921875,6227.60009765625,6188.2900390625,6193.8798828125,5645710000,16.639999389648438,96.77999877929688,3.78,4.293000221252441,0.5130002212524416,0.9135036232974484,0,0.0,0.0,0.0,0.0,0.0,
03/07/2025,6279.35009765625,6284.64990234375,6246.4599609375,6246.4599609375,3378110000,16.3799991607666,97.18000030517578,3.88,4.3480000495910645,0.46800004959106456,0.5830081273311799,0,0.0,0.0,0.0,0.0,0.0,
07/07/2025,6229.97998046875,6262.06982421875,6201.0,6259.0400390625,5236740000,17.790000915527344,97.4800033569336,3.9,4.394999980926514,0.49499998092651376,0.9948679212592382,0,0.0,0.0,0.0,0.0,0.0,
08/07/2025,6225.52001953125,6242.7001953125,6217.75,6234.02978515625,5739030000,16.809999465942383,97.51000213623047,3.9,4.414999961853027,0.5149999618530274,1.0921126245960977,0,0.0,0.0,0.0,0.0,0.0,
09/07/2025,6263.259765625,6269.16015625,6231.43017578125,6243.330078125,4813340000,15.9399995803833,97.47000122070312,3.86,4.3420000076293945,0.48200000762939466,0.9699257604805236,0,0.0,0.0,0.0,0.0,0.0,
10/07/2025,6280.4599609375,6290.22021484375,6251.43994140625,6266.7998046875,5367350000,15.779999732971191,97.6500015258789,3.86,4.3460001945495605,0.48600019454956067,1.0938341287416082,0,0.0,0.0,0.0,0.0,0.0,
